Название товара	Душевая кабина TIMO T-6680 S
Описание товара	Штанга (держатель ручной лейки) регулируемая по высоте.Регулируемые по высоте ножки.Анодированные профили.Ручки из нержавейки.Двойные ролики направляющиеся.Поддон на усиленном металлическом каркасе.Антискользящее покрытие поддона.Ударопрочное калёное стекло.Покрытие стекла водоотталкивающее.
Цена в рублях	77900
Цена без скидки	-
Оценка покупателей	0%
Название магазина	Веб Маркет
Количество отзывов	0
Тип	Душевая кабина
Длина, см	80
Ширина, см	80
Высота, см	220
Толщина стекла, мм	5
Стекло	Прозрачное
Управление	Ручное
Адрес товара	https://www.ozon.ru/product/275432811?oos_search=false
Статус 	Закончился
