Название товара	Душевая кабина Аркус Arcus AS-125
Описание товара	Поддон высокий 52см фронтальные стекла матовые фактурные задние стекла темные серые центральная панель пластик графит хромированный алюминиевый профиль регулируемые ролики хромированные ручки для дверей 4-х режимный смеситель ручная лейка на штанге6 гидромассажных форсунок верхняя лейка «тропический душ» стеклянная полка пульт управления с функциями: радио, свет, вентилятор излив для набора воды в поддон слив-перелив с сифоном
Цена в рублях	72100
Цена без скидки	-
Оценка покупателей	0%
Название магазина	Веб Маркет
Количество отзывов	0
Тип	Душевая кабина
Длина, см	150
Ширина, см	85
Высота, см	220
Толщина стекла, мм	4
Стекло	Тонированное
Управление	Ручное
Страна-изготовитель	Китай
Цвет	Черный
Размеры, мм	1500х850х2200
Гарантия	1 год
Бренд	ARCUS
Материал поддона	Акрил
Адрес товара	https://www.ozon.ru/product/271734758?oos_search=false
Статус 	Закончился
