Название товара	Душевая кабина RIVER TEMZA 120/120/55 МТ 120х120 (Универсальная,четверть круга; поддон высокий 55см; гидромассаж 20 форсунок;В поддоне поверхность AntiSlip)
Описание товара	~ крыша ~ верхний душ ~ верх.свет ~ динамик ~ вентилятор ~ цент.стойка     стеклянная ~лунный свет ~  сенсор. пульт упр-я ~ радио ~ bluetooth ~ смеситель     с переключ.    режимов ~ 14 г/м форс. ~поясничный   массажер ~ 4 г/м форс.    д/поясничка ~ штанга    ~ ручной душ        3-х позиц. ~ 2 ярус.    полка ~ под. высокий    с сидением    со съем.экр.    (Н=55 см) ~ сиденье                                                                                                                                                                                                                                                                                                                                                                              ~ слив-перелив     с гофтрубой
Цена в рублях	64600
Цена без скидки	-
Оценка покупателей	0%
Название магазина	Доставка в дом Market-santehniki.ru
Количество отзывов	0
Тип	Душевая кабина
Длина, см	120
Адрес товара	https://www.ozon.ru/product/270507673?oos_search=false
Статус 	Закончился
