Название товара	Душевая кабина Niagara NG-303-L (120x80 x220), установка левосторонняя, поддон низкий 16 см, гидромассаж
Описание товара	Основные преимущества душевых кабин серии Niagara Ultra: 5 лет гарантии; Усиленный поддон с бортиками; Легкая сборка за счет замковых соединений и специального крепежа; Магнитные уплотнители обеспечивающие герметичность; Усиленные двойные ролики; Нижние ролики с нажимным механизмом отсоединения дверей; Запчасти и комплектующие всегда в наличии на складе.
Цена в рублях	50700
Цена без скидки	-
Оценка покупателей	0%
Название магазина	Доставка в дом Market-santehniki.ru
Количество отзывов	0
Тип	Душевая кабина
Длина, см	120
Ширина, см	80
Высота, см	220
Толщина стекла, мм	4
Стекло	Узорчатое
Управление	Ручное
Страна-изготовитель	Китай
Цвет	Матовый хром
Размеры, мм	1200х800х2200
Адрес товара	https://www.ozon.ru/product/271780630?oos_search=false
Статус 	Закончился
