Название товара	Душевая кабина DETO D90S с крышей 90х90 см с высоким поддоном 50 см матовая угловая
Описание товара	Закрытая душевая кабина, габариты 90х90х220 см, с матовыми стеклами. Поддон высокий, 50 см. Профиль- глянцевый хром. Монтаж душевой кабины осуществляется без применения силикона.  
Цена в рублях	48000
Цена без скидки	58890
Оценка покупателей	0%
Название магазина	Shower5.ru
Количество отзывов	0
Тип	Душевая кабина
Длина, см	90
Ширина, см	90
Высота, см	220
Толщина стекла, мм	5
Стекло	Матовое
Управление	Ручное
Страна-изготовитель	Финляндия
Адрес товара	https://www.ozon.ru/product/271149869?oos_search=false
Статус 	В наличии
