Название товара	Душевая кабина Niagara NG-1902 (100x100 x220), установка универсальная, низкий поддон 16 см, гидромассаж
Описание товара	Размеры (Ш.,Г.,В., см) - 100х100х220 Вариант исполнения - Универсальная Тип кабины - Гидромассажная душевая кабина для монтажа в угол Форма кабины - Четверть круга Тип стекла - Закалённое стекло 4 мм Тип поддона - Акриловый поддон на каркасе (несъемный экран) Тип открывания дверей - Раздвижные Крыша - Есть  Цвет задней стенки - Белый Цвет передних стекол - Тонированный Цвет профиля - Черный Наружная высота поддона - 15 см
Цена в рублях	49800
Цена без скидки	-
Оценка покупателей	0%
Название магазина	Доставка в дом Market-santehniki.ru
Количество отзывов	0
Тип	Гидромассажная кабина
Длина, см	100
Ширина, см	100
Высота, см	220
Толщина стекла, мм	4
Стекло	Тонированное
Управление	Дистанционное
Страна-изготовитель	Китай
Цвет	Тонированные стекла
Размеры, мм	1000х1000х2200
Адрес товара	https://www.ozon.ru/product/271375426?oos_search=false
Статус 	Закончился
