Название товара	Душевая кабина Ниагара Niagara NG-7508BK (Без крыши)
Описание товара	Выбираете удобную красивую душевую кабину для квартиры или загородного дома? NG-7508BK это не просто практичная модель по демократичной цене, это воплощение стиля и элегантности в вашей ванной комнате.  Душевые кабины Niagara неизменно пользуются среди российских потребителей успехом благодаря своим высоким показателям комфорта и безопасности. Кроме того, продукция этой марки характеризуется привлекательным дизайном, соответствующим всем мировым тенденциям, и сравнительно невысокой ценой.
Цена в рублях	35000
Цена без скидки	-
Оценка покупателей	100%
Название магазина	Веб Маркет
Количество отзывов	1
Тип	Душевая кабина
Длина, см	90
Ширина, см	90
Высота, см	200
Толщина стекла, мм	4
Стекло	Узорчатое
Управление	Ручное
Страна-изготовитель	Китай
Цвет	Черный
Размеры, мм	900х900х2000
Материал задней стенки	Стекло
Гарантия	5 лет
Адрес товара	https://www.ozon.ru/product/273704599?oos_search=false
Статус 	Закончился
