Название товара	Душевая кабина TIMO STANDART (T-1100)
Описание товара	Душевая кабина T-1100 удобная в эксплуатации и дарит радость своим внешним видом.  Вход в эту душевую кабину широкий и удобный. Его образуют две раздвижные двери, а точность и безопасность их работы обеспечивает надежная роликовая система. Корпус кабины изготовлен из закаленного стекла толщиной 6 мм, а поддон – из высокопрочного акрила с высокими звукоизоляционными и теплосберегающими свойствами.  Вертикальный гидромассаж осуществляют шесть форсунок, а красивая подсветка превращает водные процедуры в изысканное наслаждение, доступное вам каждый день.
Цена в рублях	95700
Цена без скидки	-
Оценка покупателей	0%
Название магазина	Веб Маркет
Количество отзывов	0
Тип	Душевая кабина
Длина, см	100
Ширина, см	100
Высота, см	220
Толщина стекла, мм	5
Стекло	Тонированное
Управление	Ручное
Страна-изготовитель	Финляндия
Двери	Раздвижные в стороны
Форма	Четверть круга
Адрес товара	https://www.ozon.ru/product/275426051?oos_search=false
Статус 	Закончился
