Название товара	Душевая кабина TIMO ECO (TE-0790 P)
Описание товара	Безсиликоновая сборка. Регулируемые по высоте ножки. Поддон на усиленном металлическом каркасе. Антискользящее покрытие поддона. Ударопрочное калёное стекло. Покрытие стекла водоотталкивающее.
Цена в рублях	54600
Цена без скидки	-
Оценка покупателей	0%
Название магазина	Веб Маркет
Количество отзывов	0
Тип	Душевая кабина
Длина, см	90
Ширина, см	90
Высота, см	218
Толщина стекла, мм	4
Стекло	Матовое
Управление	Ручное
Страна-изготовитель	Финляндия
Двери	Раздвижные в стороны
Адрес товара	https://www.ozon.ru/product/275466916?oos_search=false
Статус 	Закончился
