Название товара	Душевая кабина Erlit (Эрлит) ER4509ТP-C3 с глубоким поддоном 42 см, угловая 90 на 90
Описание товара	ERLIT ER4509TP-C3 - это гидромассажная душевая кабина в классическом стиле, полукруглой формы (четверть круга), с раздвижными дверьми, оборудованная системой гидромассажа, ручного и тропического душа.                      Показать полностью
Цена в рублях	39685
Цена без скидки	-
Оценка покупателей	0%
Название магазина	Shower5.ru
Количество отзывов	0
Тип	Душевая кабина
Длина, см	90
Ширина, см	90
Высота, см	90
Толщина стекла, мм	215
Стекло	Матовое
Управление	Автоматическое
Страна-изготовитель	Китай
Адрес товара	https://www.ozon.ru/product/274979352?oos_search=false
Статус 	Закончился
