Название товара	Душевая кабина DETO D09 без крыши 90х90 см с низким поддоном 15 см матовая угловая
Описание товара	Открытая душевая кабина, габариты 90х90х208 см, с матовыми стеклами. Поддон низкий, 15 см. Профиль- глянцевый хром. Монтаж душевой кабины осуществляется без применения силикона.
Цена в рублях	43300
Цена без скидки	53040
Оценка покупателей	0%
Название магазина	Shower5.ru
Количество отзывов	0
Тип	Душевая кабина
Длина, см	90
Ширина, см	90
Высота, см	208
Толщина стекла, мм	5
Стекло	Матовое
Управление	Ручное
Страна-изготовитель	Финляндия
Адрес товара	https://www.ozon.ru/product/271149831?oos_search=false
Статус 	В наличии
