Название товара	Душевая кабина DETO D10S с крышей 100х100 см с глубоким поддоном матовая угловая
Описание товара	Угловая душевая кабина Дето DETO D10S, габариты 100х100х220 см. Стекла матовые рифленые, поддон глубокий 50 см. Профиль - глянцевый хром. Без гидромассажа. Монтаж без силикона. Производство - Финляндия.
Цена в рублях	49600
Цена без скидки	-
Оценка покупателей	0%
Название магазина	Shower5.ru
Количество отзывов	0
Тип	Душевая кабина
Длина, см	100
Ширина, см	100
Высота, см	220
Толщина стекла, мм	4
Стекло	Матовое
Управление	Ручное
Страна-изготовитель	Финляндия
Размеры, мм	1000х1000х2200
Материал дверей	Закаленное стекло
Адрес товара	https://www.ozon.ru/product/271149949?oos_search=false
Статус 	Закончился
