Название товара	Душевая кабина DETO D129 S с электрикой 120х90 см (левосторонняя или правосторонняя) с низким поддоном 15 см
Описание товара	Прямоугольная душевая кабина Дето DETO D129 S с подсветкой и радио, габариты 120х90х220 см. Левосторонняя или правосторонняя установка, укажите при заказе. Поддон низкий 15 см. Матовые стекла. Безсиликоновая сборка. страна производитель Финляндия безсиликоновая сборка надежные резьбовые соединения душевая кабина с крышей усиленный акриловый поддон высотой 15 см радио свет вентилятор сенсорный пульт управления антискользящее покрытие    белые  закаленные задние стекла толщиной 4 мм  передние стекла 4 мм, матовые              зеркало            полочка      крепление (крючок) для мочалки    штанга для гибкой лейки  гибкая лейка d140 мм    металлические двойные ( верхние и нижние) саморегулирующиеся безопасные ролики в пластиковом антикоррозийном кожухе   сифон с гидрозатвором        
Цена в рублях	74400
Цена без скидки	-
Оценка покупателей	0%
Название магазина	Shower5.ru
Количество отзывов	0
Тип	Душевая кабина
Длина, см	120
Ширина, см	90
Высота, см	220
Толщина стекла, мм	5
Стекло	Матовое
Управление	Автоматическое
Адрес товара	https://www.ozon.ru/product/271154882?oos_search=false
Статус 	В наличии
