Название товара	Душевая кабина TIMO T-1109
Описание товара	Удобное и безопасное решения для всей семьи – это душевая кабина T-1109.  Поддон изготовлен из высокопрочного акрила – он имеет высоту 20 см и оснащен инновационной сливной системой clik-clak. Привлекает внимание эффектное цветовое решение данной модели – это черные задние стенки, тонированные раздвижные двери, матовый профиль и белоснежный поддон со специальным нескользящим покрытием дна.  Для ценителей релакса предусмотрен гидромассаж спины и ног – интенсивность процедуры вы можете устанавливать самостоятельно с помощью электронной панели.
Цена в рублях	97300
Цена без скидки	-
Оценка покупателей	0%
Название магазина	Веб Маркет
Количество отзывов	0
Тип	Душевая кабина
Длина, см	90
Ширина, см	90
Высота, см	220
Толщина стекла, мм	5
Стекло	Тонированное
Управление	Автоматическое
Страна-изготовитель	Финляндия
Адрес товара	https://www.ozon.ru/product/275450319?oos_search=false
Статус 	Закончился
