Название товара	Душевая кабина Гроссман Grossman GR-223
Описание товара	Душевые кабины Grossman сочетают в себе современный и неповторимый дизайн, высокое качество и экологически чистые материалы. В производстве кабин используются самые современные технологии, все детали продуманы и выполнены с высокой точностью. 100% акрил, европейское качество, сенсорный пульт управления, современный дизайн.                  Показать полностью
Цена в рублях	131500
Цена без скидки	-
Оценка покупателей	0%
Название магазина	Веб Маркет
Количество отзывов	0
Тип	Душевая кабина
Длина, см	110
Ширина, см	90
Высота, см	225
Толщина стекла, мм	6
Стекло	Прозрачное
Управление	Ручное
Страна-изготовитель	Китай
Цвет	Черный
Размеры, мм	900х1100х2250
Монтаж	На поддон
Число форсунок	2
Число дверей	1
Адрес товара	https://www.ozon.ru/product/273288853?oos_search=false
Статус 	Закончился
