Название товара	Душевая кабина DETO D01S с крышей 100х100 см с низким поддоном 15 см угловая матовая
Описание товара	Страна производитель - Финляндия   Закрытая душевая кабина, габариты 100х100х220 см, с матовыми стеклами. Поддон низкий 15 см. Профиль- глянцевый хром. Монтаж душевой кабины осуществляется без применения силикона.
Цена в рублях	52800
Цена без скидки	64740
Оценка покупателей	0%
Название магазина	Shower5.ru
Количество отзывов	0
Тип	Душевая кабина
Длина, см	100
Ширина, см	100
Высота, см	220
Толщина стекла, мм	4
Стекло	Матовое
Управление	Ручное
Страна-изготовитель	Финляндия
Размеры, мм	1000х1000х2200
Гарантия	5 лет
Адрес товара	https://www.ozon.ru/product/271149950?oos_search=false
Статус 	В наличии
