Название товара	Душевая кабина TIMO LUX TL-1504 R
Описание товара	Душевая кабина T-1504 - это закрытая кабина прямоугольной формы, правосторонняя, с раздвижными дверьми, оборудованная системами гидромассажа, ручного и тропического душа. Стекла закаленные, травмобезопасные. Поддон акриловый на жестком каркасе, в комплекте с сифоном. Алюминиевый профиль T-жесткостью и специальной обработкой SILVER (неокрашенный). Особенность кабин - высокая надежность и долговечность их эксплуатации.
Цена в рублях	134300
Цена без скидки	-
Оценка покупателей	0%
Название магазина	Веб Маркет
Количество отзывов	0
Тип	Душевая кабина
Длина, см	110
Ширина, см	85
Высота, см	230
Толщина стекла, мм	6
Стекло	Прозрачное
Управление	Автоматическое
Страна-изготовитель	Финляндия
Ориентация установки	Правосторонняя
Цвет стенки	белый
Адрес товара	https://www.ozon.ru/product/275495138?oos_search=false
Статус 	Закончился
