Название товара	Душевая кабина DETO D10S с LED-подсветкой 100х100 см c глубоким поддоном 100 на 100 см матовая угловая
Описание товара	Угловая душевая кабина Дето DETO D10S с подсветкой LED, габариты 100х100х220 см. Стекла матовые рифленые, поддон глубокий 50 см. Профиль  - глянцевый хром. Без гидромассажа. Монтаж без силикона. Производство - Финляндия.
Цена в рублях	59900
Цена без скидки	-
Оценка покупателей	0%
Название магазина	Shower5.ru
Количество отзывов	0
Тип	Душевая кабина
Длина, см	100
Ширина, см	100
Высота, см	220
Толщина стекла, мм	4
Стекло	Матовое
Управление	Ручное
Страна-изготовитель	Финляндия
Размеры, мм	1000х1000х2200
Адрес товара	https://www.ozon.ru/product/271149958?oos_search=false
Статус 	Закончился
